,lad_name,construction,manufacture_advanced,manufacture_agrochemical,manufacture_automotive,manufacture_chemical_pharma,manufacture_construction,manufacture_electrical,manufacture_food,manufacture_food_2,manufacture_footwear_leather,manufacture_furniture,manufacture_light_misc,manufacture_machinery,manufacture_metallurgy,manufacture_metallurgy_misc,manufacture_metallurgy_tools,manufacture_optics,manufacture_paper,manufacture_plastic,manufacture_rubber,manufacture_shipbuilding,manufacture_textiles,manufacturing_aerospace,manufacturing_misc,mining_mining,mining_oil_gas,primary_farming,primary_fishing,primary_forestry,primary_livestock,services_agriculture_rural,services_automotive,services_business_support,services_cleaning_facilities,services_computing,services_consumer_retail,services_creative,services_creative_content,services_cultural,services_education,services_energy,services_finance_insurance,services_finance_real_state,services_freight_transport,services_head_offices,services_health,services_human_resources,services_kibs,services_leisure,services_professional_public,services_publishing,services_r_and_d,services_real_estate,services_repair_transport,services_residential_social_work,services_retail_misc,services_technical_engineering,services_telecommunications,services_transport_storage,services_travelling_tourism,services_urban_transport,services_waste_recycling,wholesale_repair_machinery,wholesale_retail_misc
94,Crawley,320,10,0,0,10,0,5,0,0,0,0,0,40,0,0,0,0,15,0,0,0,0,10,10,0,0,0,0,0,0,40,110,150,55,265,175,110,0,0,60,15,40,65,0,25,210,55,240,5,40,20,5,55,5,45,155,100,20,55,30,60,5,125,145
95,Croydon,1570,30,0,0,15,0,10,5,10,5,40,0,85,0,0,5,0,80,5,5,0,25,5,30,5,0,5,10,5,0,115,365,555,175,1400,940,720,110,0,245,0,170,260,0,165,1055,155,1105,40,120,60,15,320,10,435,770,435,45,40,55,150,40,190,585
96,Dacorum,870,15,0,0,15,0,10,0,5,0,35,0,60,0,0,0,5,50,10,0,0,10,5,35,0,0,60,0,10,50,125,220,275,60,760,365,455,140,0,140,5,65,115,0,85,450,140,835,15,80,60,10,230,0,115,305,235,40,25,20,140,20,125,285
97,Darlington,315,0,0,5,0,0,0,5,0,0,15,0,30,0,0,0,0,10,5,0,5,5,5,5,0,0,80,0,0,85,55,160,95,25,125,265,125,5,0,65,0,35,60,0,30,195,25,170,15,25,5,0,70,5,80,295,160,10,10,5,75,15,50,85
98,Dartford,615,5,0,5,10,5,10,0,0,0,5,0,65,0,0,5,0,25,5,0,0,5,0,15,0,0,20,0,0,0,45,155,135,40,260,230,125,10,0,55,0,40,55,0,35,255,40,245,5,35,10,5,95,0,80,200,120,10,30,0,130,25,90,165
99,Daventry,375,10,0,25,20,0,0,0,5,0,20,0,80,0,0,0,0,5,10,5,10,5,0,20,0,0,260,0,10,185,140,170,155,35,195,170,175,10,0,90,0,45,55,0,45,225,25,410,10,85,10,5,170,5,70,190,185,10,20,5,170,20,110,180
100,Denbighshire,375,10,0,10,5,0,0,0,0,0,25,0,35,0,0,10,0,5,5,0,0,10,0,10,5,0,10,0,25,545,135,140,105,25,120,310,90,5,0,50,5,30,20,0,40,180,15,110,55,40,5,5,85,0,125,340,85,5,5,10,80,20,65,65
101,Derby,705,15,0,10,5,5,0,0,0,5,40,0,110,0,0,0,5,35,20,10,0,20,5,35,0,0,15,10,5,5,65,300,285,70,375,585,320,15,0,150,0,105,115,0,95,475,65,385,30,75,25,15,230,65,185,545,310,20,20,15,180,30,185,255
102,Derbyshire Dales,360,5,0,5,5,0,0,0,0,0,30,0,65,0,0,5,0,10,10,0,0,5,0,30,5,0,295,0,10,570,125,140,105,25,160,355,155,10,10,65,5,35,40,0,45,135,15,290,65,65,15,10,205,5,60,330,150,10,10,5,155,15,75,110
103,Derry,335,0,0,0,0,10,0,0,5,0,25,0,20,0,0,0,0,10,5,0,0,5,0,5,5,0,15,0,0,330,65,100,15,10,55,255,55,10,5,25,5,30,35,0,95,145,10,55,10,40,0,5,95,0,115,260,40,0,10,5,45,5,50,65
104,Doncaster,1010,5,0,15,20,0,5,5,0,5,55,0,125,0,0,15,5,40,30,5,0,20,5,40,5,0,215,15,5,95,165,420,730,70,180,655,260,20,0,145,5,80,115,0,75,430,60,325,25,90,20,0,240,15,170,720,245,30,25,15,415,60,200,260
105,Dover,390,5,0,10,0,0,0,0,0,0,15,0,45,0,0,0,0,15,5,5,5,0,0,5,0,0,120,5,0,60,60,135,95,15,100,255,140,25,0,70,0,35,35,10,35,180,20,190,40,50,15,25,75,0,105,285,85,5,55,10,85,15,35,120
106,Down,415,0,0,0,0,0,0,0,0,0,25,0,35,0,0,0,0,5,5,0,0,0,5,5,0,0,35,30,0,720,80,85,10,5,40,200,40,5,0,25,5,20,20,0,45,80,5,40,30,30,0,0,55,0,70,250,35,0,0,5,25,10,30,60
107,Dudley,1255,20,0,20,25,5,15,0,0,5,135,0,390,10,0,100,0,65,45,25,0,30,0,70,0,0,10,0,0,5,100,495,320,75,360,645,310,15,0,145,5,100,105,0,105,670,60,410,20,55,15,5,245,5,225,765,315,35,30,20,295,75,420,430
108,Dumfries and Galloway,585,5,0,0,5,0,0,10,0,0,50,0,90,0,0,0,0,15,5,5,0,5,0,10,0,0,75,65,125,1830,275,195,130,35,75,445,140,5,10,45,20,25,30,0,55,225,10,105,190,40,10,5,105,0,140,480,130,5,10,5,165,25,85,120
109,Dundee City,320,10,0,0,5,0,0,0,0,0,15,0,70,0,0,0,5,20,0,0,0,0,0,15,0,0,5,5,5,5,50,135,75,35,120,355,115,15,5,45,0,40,60,0,60,175,20,110,20,50,15,15,155,0,100,405,165,10,5,10,30,15,70,125
110,Dungannon,390,0,0,15,5,0,5,20,0,0,45,0,135,0,0,0,0,10,10,0,0,5,0,5,20,0,45,5,0,1205,95,135,15,10,25,145,35,5,0,15,5,15,25,0,40,70,5,25,5,20,5,0,70,0,55,215,45,5,0,5,105,5,55,80
111,Ealing,1750,30,0,15,30,5,15,20,20,0,70,0,100,0,0,5,5,60,15,5,5,55,0,60,0,0,0,20,10,0,105,415,700,165,1410,1100,1060,580,5,230,5,105,300,5,135,1110,155,1390,55,205,95,20,510,5,270,940,345,80,95,95,335,25,325,1115
112,East Ayrshire,345,0,0,5,0,0,0,0,5,0,25,0,35,0,0,0,0,10,0,0,0,15,5,10,0,0,25,0,15,420,90,145,60,30,70,250,90,5,0,15,5,15,20,0,25,175,10,95,20,25,0,0,85,0,55,345,140,5,5,0,85,10,80,70
113,East Cambridgeshire,545,10,0,10,10,5,0,0,0,0,25,0,55,0,0,0,0,10,0,5,5,5,5,15,0,0,350,0,0,95,150,170,120,30,195,190,180,5,0,70,5,30,40,0,40,180,25,235,5,50,30,20,120,0,60,160,120,15,20,10,115,25,60,120
114,East Devon,705,5,0,0,10,0,0,0,0,0,40,0,45,0,0,0,5,35,10,0,5,15,15,20,0,0,385,35,15,615,190,230,185,50,190,495,235,25,10,95,5,65,95,0,70,280,35,290,115,75,30,0,220,0,145,415,120,10,20,15,95,20,90,180
115,East Dorset,625,30,0,5,15,5,0,0,0,0,40,0,90,0,0,0,0,30,5,10,0,5,10,15,5,0,105,5,15,85,115,185,110,35,240,235,175,15,0,55,5,85,65,5,35,285,30,290,10,45,15,5,190,5,60,185,150,15,5,10,45,20,105,175
116,East Dunbartonshire,330,0,0,0,5,0,0,0,0,0,10,0,25,0,0,0,0,15,5,0,0,5,0,0,0,0,0,5,0,35,70,75,90,30,170,205,175,15,0,35,0,35,35,0,40,200,15,230,5,40,5,5,125,0,55,215,175,5,0,10,50,10,45,80
117,East Hampshire,715,25,0,5,10,5,10,0,0,5,55,0,65,0,0,5,0,25,15,5,0,0,10,30,0,0,150,0,25,120,135,215,220,50,500,325,325,40,5,115,0,60,95,0,60,395,55,680,20,95,45,5,245,0,110,260,250,20,20,15,70,25,120,215
118,East Hertfordshire,915,25,0,0,15,0,10,0,0,0,45,0,85,0,0,5,10,75,25,0,5,5,10,20,0,0,145,0,10,70,165,255,330,80,535,390,485,60,5,150,0,125,170,0,60,395,120,785,30,95,45,30,310,0,110,400,220,35,35,25,115,35,140,315
119,East Lindsey,570,0,0,5,5,0,10,10,0,0,35,0,85,0,0,5,0,30,15,5,0,15,5,15,0,0,730,30,15,395,180,230,130,35,80,555,125,5,5,65,5,30,40,0,75,220,20,115,140,75,10,0,145,0,90,500,125,0,10,5,135,30,70,170
120,East Lothian,320,0,0,0,5,0,0,0,0,0,20,0,20,0,0,0,0,10,0,0,0,0,0,5,0,0,90,35,15,160,95,90,95,40,160,255,135,20,10,40,5,35,30,0,30,135,20,235,35,20,20,10,85,0,75,215,75,5,5,5,60,10,25,55
121,East Northamptonshire,485,5,0,5,10,0,0,0,0,20,20,0,35,0,0,0,0,20,10,10,0,10,5,15,0,0,175,0,0,80,95,150,150,30,135,220,165,5,0,95,5,50,55,0,25,195,30,305,15,55,10,0,95,0,70,200,105,5,20,0,200,10,100,135
122,East Renfrewshire,240,0,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,5,0,0,0,10,0,10,0,0,0,5,0,60,65,60,105,30,145,200,125,15,0,25,0,30,35,0,35,200,15,250,5,25,10,0,135,0,35,180,120,5,0,5,30,0,20,105
123,East Riding of Yorkshire,1510,15,5,30,45,5,20,30,5,5,125,0,220,5,0,5,10,55,20,15,15,20,30,40,20,0,1280,105,15,635,350,530,440,85,380,890,500,35,5,185,35,135,165,10,105,655,60,715,135,175,30,15,485,5,265,980,440,20,85,25,410,70,240,410
124,East Staffordshire,490,10,0,0,15,0,5,0,0,0,25,0,95,5,0,5,0,15,10,0,0,5,0,15,5,0,200,0,0,275,105,170,135,35,180,290,140,5,0,70,5,55,60,0,45,235,30,270,30,40,15,5,145,15,85,305,140,20,30,15,190,15,95,165
125,Eastbourne,380,0,0,0,10,0,5,0,0,0,15,0,25,0,0,0,0,25,0,5,0,10,0,10,0,0,5,15,0,10,55,90,125,50,125,325,155,20,5,60,0,40,85,0,40,250,30,160,50,35,25,0,90,0,95,180,65,5,5,10,35,0,35,85
126,Eastleigh,770,25,0,5,5,5,0,0,0,0,10,0,95,0,0,5,0,25,10,0,40,5,15,15,0,0,25,0,0,25,85,170,185,65,345,270,225,25,0,90,0,70,80,10,55,330,50,345,15,55,15,10,130,0,70,220,215,30,45,10,90,10,160,240
127,Eden,345,0,0,0,5,0,0,0,5,0,20,0,35,0,0,0,0,5,0,0,0,0,0,5,0,0,540,0,20,750,155,105,60,15,40,220,85,15,0,55,0,20,15,0,20,100,5,110,85,50,5,0,90,0,50,195,55,0,5,15,115,10,35,45
128,"Edinburgh, City of",1010,20,0,5,25,10,0,5,20,5,55,0,45,0,0,0,5,65,15,0,0,35,0,50,0,5,25,50,40,55,275,285,650,170,1740,1590,1055,130,25,260,50,515,565,10,330,1020,165,1805,255,545,115,80,850,0,475,1225,505,40,45,95,105,20,190,475
129,Eilean Siar,100,0,0,0,0,0,0,0,0,0,5,0,25,0,0,0,0,0,0,0,5,20,0,0,0,0,0,150,0,140,15,50,40,5,10,75,40,5,0,10,10,0,0,5,20,30,0,20,45,5,5,0,15,0,25,75,55,0,0,5,30,0,0,5
130,Elmbridge,515,5,0,0,15,5,10,0,0,0,20,0,35,0,0,0,0,25,0,0,0,10,0,30,0,0,15,0,5,10,155,155,395,70,830,435,645,220,0,125,0,110,195,5,70,645,165,1440,15,90,45,10,370,0,120,300,270,15,25,40,80,5,115,270
131,Enfield,1450,20,0,0,15,10,0,10,5,5,35,0,55,0,0,0,0,60,5,0,0,85,0,30,0,0,20,20,5,0,120,360,555,145,835,860,605,140,0,160,0,125,310,0,95,950,125,810,25,130,55,5,450,0,335,745,215,30,55,45,240,40,180,785
132,Epping Forest,1130,10,0,5,10,0,5,5,0,0,55,0,75,0,0,10,0,35,5,0,0,15,5,30,0,0,175,5,5,45,140,225,285,70,370,460,330,35,0,115,5,105,160,5,65,455,95,525,20,65,30,5,445,5,95,350,170,30,30,20,140,30,115,335
133,Epsom and Ewell,445,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,75,75,165,40,325,200,210,55,0,60,0,45,60,0,30,260,50,400,5,30,25,5,105,5,60,140,140,20,10,15,50,15,35,110
134,Erewash,480,10,0,5,5,0,5,0,0,0,80,0,95,0,0,10,0,45,25,5,0,40,0,10,0,0,40,0,0,40,65,200,110,30,140,250,170,5,0,45,5,40,45,0,30,180,25,165,10,25,5,0,145,5,70,265,125,15,10,0,80,15,125,115
135,Exeter,405,10,0,0,0,0,5,0,0,0,20,0,25,0,0,0,0,20,5,0,0,5,0,15,0,0,15,5,0,10,55,155,120,40,180,350,230,10,0,95,0,100,95,0,75,285,35,220,35,115,25,5,165,0,115,235,85,10,20,10,35,10,80,140
136,Falkirk,410,5,0,5,10,0,0,0,0,0,60,0,65,0,0,0,0,5,5,0,0,5,0,5,0,0,10,0,0,95,95,170,125,45,205,300,135,5,0,40,0,35,40,0,30,200,10,210,25,25,10,5,65,0,55,355,295,5,25,5,115,20,75,85
137,Fareham,640,25,0,5,5,0,5,0,0,0,5,0,70,0,0,5,0,20,15,5,25,10,20,15,0,0,35,0,0,5,70,150,165,45,290,250,185,15,0,100,5,70,70,5,35,295,35,320,5,45,15,10,135,0,75,200,205,25,30,5,65,15,85,120
138,Fenland,515,0,0,10,10,0,5,0,0,0,20,0,80,0,0,0,0,15,5,5,0,5,5,20,0,0,350,0,0,70,75,175,75,25,105,220,80,0,0,30,10,30,40,0,30,115,35,110,20,35,10,5,80,0,55,245,75,5,15,0,155,30,85,115
139,Fermanagh,380,5,0,0,0,0,0,5,5,0,35,0,40,0,0,0,0,5,0,0,0,5,0,5,10,0,20,0,5,1980,115,160,15,15,15,180,40,0,0,15,20,25,20,0,45,80,0,35,40,15,0,0,120,0,65,295,35,0,5,10,65,5,60,75
140,Fife,995,35,0,5,20,0,15,10,5,5,80,0,165,0,0,20,5,30,10,20,15,15,5,40,0,0,135,140,20,410,280,360,265,95,410,785,340,15,5,100,10,90,95,5,120,440,45,525,135,100,5,20,195,5,195,850,580,15,20,25,175,35,170,240
141,Flintshire,550,10,0,10,25,0,0,0,5,0,40,0,85,0,0,10,0,30,15,0,0,5,25,20,10,0,20,0,5,320,110,250,150,55,195,310,175,5,0,75,20,55,60,0,45,200,20,285,55,65,15,5,125,0,125,365,230,5,25,10,185,30,115,140
142,Forest Heath,270,10,0,0,5,0,10,5,0,5,20,0,30,0,0,0,0,5,0,0,0,5,5,10,0,0,170,0,0,65,280,105,65,20,70,185,100,15,0,35,0,25,35,0,25,100,15,65,15,25,15,5,65,0,40,130,40,5,10,5,45,5,40,60
143,Forest of Dean,410,10,0,0,5,0,0,0,0,0,30,0,75,0,0,0,0,15,15,10,0,10,0,10,0,0,270,0,15,280,105,160,110,25,130,195,140,10,10,65,5,25,35,0,35,140,15,205,35,40,15,10,100,0,85,260,110,10,20,0,135,20,65,85
144,Fylde,275,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,20,5,5,0,0,10,10,0,0,55,10,0,130,60,110,90,30,190,285,120,10,0,70,5,45,60,0,40,175,25,240,45,45,20,5,130,0,60,190,105,5,15,5,60,10,40,110
145,Gateshead,550,10,0,0,20,0,15,0,0,0,30,0,110,0,0,10,0,30,15,5,0,10,5,20,0,0,30,5,0,25,65,225,200,55,195,435,195,25,0,100,0,55,95,0,60,260,30,220,15,40,15,15,185,5,120,490,220,20,25,10,105,20,135,235
146,Gedling,535,0,0,0,15,0,5,0,0,0,30,0,45,0,0,0,0,25,5,0,0,10,0,15,0,0,50,5,0,30,45,145,110,35,140,235,140,5,0,55,0,40,50,0,35,215,20,165,10,25,10,5,125,5,70,230,110,15,5,10,70,10,90,120
147,Glasgow City,1190,30,0,10,25,5,10,10,15,5,85,0,165,0,0,10,10,100,25,20,5,50,0,80,5,0,5,35,15,0,210,435,570,165,915,1805,975,280,15,240,5,290,380,10,275,1100,155,1030,140,395,75,40,895,5,475,1740,640,35,55,45,160,60,310,705
148,Gloucester,475,10,0,5,15,0,0,0,0,0,10,0,65,0,0,10,0,10,10,5,0,0,0,15,0,0,5,0,0,0,55,160,100,30,255,290,125,5,0,60,0,45,45,0,60,220,45,175,5,35,10,0,95,0,130,260,125,15,15,5,90,15,105,105
149,Gosport,260,0,0,0,0,0,0,0,0,0,10,0,45,0,0,0,0,10,10,0,15,5,25,5,0,0,0,5,0,0,50,70,55,30,85,195,75,0,0,25,0,10,25,5,25,120,10,95,5,5,5,0,45,0,40,145,80,20,10,5,30,5,45,55
150,Gravesham,610,0,0,0,0,0,5,0,0,0,10,0,60,0,0,0,0,20,5,0,0,5,0,20,5,0,20,0,0,15,55,130,135,50,170,215,145,5,0,45,5,30,55,5,25,175,50,170,5,20,10,5,75,5,70,245,120,0,20,10,145,5,90,85
151,Great Yarmouth,320,5,0,0,5,0,5,0,0,0,15,0,65,0,0,0,0,10,0,0,10,5,0,5,5,15,75,20,0,40,35,105,135,40,50,350,115,0,0,15,0,15,15,0,45,170,20,100,75,50,5,5,75,5,70,270,250,5,25,5,50,5,55,70
152,Greenwich,815,10,0,5,5,0,0,0,5,0,15,0,50,0,0,0,0,70,5,5,0,15,0,20,0,0,0,10,0,0,75,140,360,95,930,565,555,130,5,175,0,70,150,10,105,575,90,945,15,95,45,10,140,5,245,515,195,30,40,25,100,25,85,345
153,Guildford,705,20,0,5,15,0,5,0,0,0,35,0,40,0,0,10,0,25,5,0,0,10,5,10,0,5,60,0,15,35,170,210,295,60,705,345,440,75,5,145,15,105,150,0,90,465,110,1005,35,120,55,30,255,0,100,250,275,20,30,20,60,15,85,235
154,Gwynedd,590,5,0,5,0,0,0,15,5,0,25,0,40,0,0,5,0,15,5,0,10,10,0,15,15,0,35,35,25,1150,170,195,135,20,85,475,175,40,5,50,20,20,35,5,75,180,10,95,245,55,15,10,115,0,90,450,100,5,15,15,85,15,70,105
155,Hackney,470,5,0,0,15,10,5,5,10,25,55,5,20,0,0,0,5,100,5,5,0,100,0,40,0,0,0,20,0,0,65,115,700,85,1295,1135,2450,895,10,215,35,115,415,0,200,650,175,1475,45,195,190,20,945,0,340,740,205,65,35,55,80,10,100,660
156,Halton,355,15,0,5,50,0,0,5,0,0,10,0,55,0,0,10,0,15,10,5,0,5,10,20,0,0,10,0,0,15,45,130,145,40,155,190,110,5,0,70,0,35,45,0,30,200,30,160,5,20,0,20,105,5,80,250,190,15,35,0,185,30,95,115
157,Hambleton,420,10,0,5,10,0,5,10,0,0,45,0,80,0,0,0,0,20,5,0,0,5,0,15,0,0,690,5,10,655,215,190,130,40,90,305,170,10,10,70,10,40,65,0,35,185,25,280,45,80,5,5,175,0,80,305,205,5,20,15,80,20,95,120
158,Hammersmith and Fulham,520,10,0,0,15,0,10,5,15,10,35,0,30,0,0,0,5,30,10,0,0,45,0,30,0,0,5,5,5,0,125,140,665,85,910,925,1350,635,10,190,30,135,355,5,135,970,195,1645,65,230,165,25,380,0,200,525,265,50,25,100,80,10,80,495
159,Harborough,430,10,0,15,10,0,5,5,0,0,35,0,55,0,0,5,0,25,5,5,0,20,0,20,0,0,285,0,10,290,120,180,180,45,205,310,200,15,0,100,5,160,70,0,35,270,45,420,10,85,20,5,230,0,70,265,145,10,25,10,115,15,100,190
160,Haringey,785,10,0,5,15,5,0,10,15,10,25,0,35,0,0,0,0,45,15,0,0,110,0,25,0,0,0,20,5,0,95,165,530,105,765,870,1235,515,5,175,0,60,260,5,105,710,120,935,30,185,85,20,360,5,255,735,160,30,40,40,115,20,135,565
161,Harlow,450,5,0,0,5,5,5,0,0,0,30,0,30,0,0,5,0,25,5,0,0,5,5,15,0,0,0,5,0,0,15,95,85,45,150,150,125,10,0,55,0,25,35,0,35,165,30,115,0,15,10,5,60,0,55,125,55,15,20,0,125,5,90,130
162,Harrogate,700,5,0,0,30,0,5,10,15,5,90,0,60,0,0,5,5,45,15,0,0,25,0,40,5,0,530,10,25,555,250,310,305,75,390,670,425,35,5,160,15,145,165,0,70,445,115,860,75,135,35,10,395,0,145,445,200,25,30,20,140,10,135,330
163,Harrow,1195,15,0,0,30,5,0,0,10,0,10,0,40,0,0,0,0,50,5,0,0,15,0,20,0,0,5,20,0,0,85,315,495,85,1595,725,585,90,0,205,0,165,350,5,85,1265,115,1110,30,190,75,25,730,5,250,655,300,60,50,75,215,25,170,725
164,Hart,490,15,0,0,0,0,0,0,0,0,10,0,40,0,0,5,5,25,0,0,0,5,10,10,0,0,55,0,0,35,95,180,175,40,620,230,260,40,0,90,0,60,60,0,45,340,55,660,20,40,35,10,130,0,70,185,180,20,20,5,55,15,80,125
165,Hartlepool,265,5,0,0,0,0,0,0,0,0,20,0,55,0,0,10,0,10,5,0,10,5,0,5,0,0,25,10,0,20,40,85,75,15,40,175,100,0,0,25,0,10,20,5,25,105,15,100,10,10,0,0,50,0,55,205,340,0,5,5,50,10,35,30
166,Hastings,385,15,0,5,10,0,0,0,0,0,10,0,30,0,0,0,0,25,0,0,0,5,0,15,0,0,0,20,5,0,30,90,95,15,115,260,165,30,0,35,0,20,45,0,30,165,25,115,30,30,25,0,65,0,90,210,65,5,5,0,30,5,30,100
167,Havant,740,20,0,5,0,0,5,0,0,0,15,0,85,0,0,10,0,20,15,0,20,5,15,15,0,0,15,10,0,5,60,160,125,55,240,285,185,10,5,75,0,50,60,0,35,250,40,255,10,20,15,10,105,0,95,190,145,20,20,5,50,5,70,135
168,Havering,1800,10,0,10,30,10,10,0,5,5,50,0,105,0,0,10,5,50,25,5,0,15,0,30,0,0,15,10,0,10,75,350,320,125,530,615,300,20,0,125,0,95,130,15,75,640,100,475,10,55,20,10,220,5,205,535,255,40,85,30,255,50,135,330
169,"Herefordshire, County of",935,25,0,15,15,0,5,20,10,0,90,0,160,5,0,15,0,35,30,20,0,15,0,45,10,0,1200,5,50,1145,400,360,285,60,280,585,350,30,0,175,20,65,105,0,75,455,45,455,100,150,40,25,345,0,160,525,195,25,35,20,165,35,145,285
170,Hertsmere,645,10,0,0,10,5,0,5,0,0,15,0,25,0,0,0,0,25,5,0,0,20,0,20,0,0,20,10,5,5,85,145,290,45,480,355,325,130,0,80,5,120,180,0,55,490,100,610,10,95,35,10,410,5,100,245,135,40,35,25,115,25,150,390
171,High Peak,360,15,0,10,5,0,5,0,0,0,25,0,75,0,0,10,0,20,25,10,0,0,0,15,0,0,105,0,5,185,75,145,140,20,150,295,160,25,0,60,0,45,35,0,30,200,10,215,50,35,15,5,105,0,90,290,155,5,10,10,135,15,75,130
172,Highland,1320,10,0,0,10,5,0,5,10,0,75,0,170,0,0,10,0,10,0,10,15,15,5,30,20,5,145,365,185,1565,320,380,310,55,145,720,400,25,35,90,40,55,90,35,140,415,35,305,535,80,30,15,275,5,210,675,610,15,50,25,200,35,125,120
173,Hillingdon,1375,30,0,0,25,5,10,5,10,0,40,0,105,5,0,15,0,45,20,5,0,15,10,25,0,0,10,5,5,15,100,400,440,130,1245,760,495,145,0,235,10,85,230,0,85,865,140,810,50,130,30,30,350,5,225,650,295,60,165,60,400,45,310,575
174,Hinckley and Bosworth,460,10,0,20,10,0,10,10,0,5,45,0,125,0,0,0,0,45,20,5,0,45,0,10,0,0,130,0,5,145,85,170,185,40,185,295,165,0,0,90,5,50,60,0,35,240,25,255,10,45,10,10,160,0,80,260,155,10,20,15,155,15,130,155
175,Horsham,720,35,0,5,15,0,15,0,5,0,50,0,100,0,0,10,5,50,15,0,0,15,15,30,5,0,220,10,15,180,200,240,260,70,535,360,345,55,0,130,25,100,105,0,65,460,85,790,40,80,55,20,245,0,100,285,255,25,45,20,80,25,160,255
176,Hounslow,905,15,0,0,10,5,5,0,10,5,40,0,60,0,0,0,0,45,10,5,0,15,0,20,0,0,5,15,0,0,135,305,530,90,1930,700,735,305,0,155,0,85,245,5,95,845,145,1185,35,155,70,20,300,5,195,560,295,55,165,75,320,20,250,635
177,Huntingdonshire,905,45,0,20,15,0,5,5,0,0,40,0,155,0,0,10,5,60,20,15,5,15,10,45,5,0,380,0,5,120,190,275,265,90,505,380,310,30,0,120,15,85,100,0,75,425,70,585,30,105,40,15,230,0,120,375,245,30,40,15,190,25,180,275
178,Hyndburn,240,0,0,10,5,0,0,0,0,0,35,0,60,0,0,5,0,30,15,5,0,5,0,10,0,0,20,0,0,35,35,130,70,10,50,185,60,0,0,20,0,40,35,0,20,170,5,55,5,15,0,0,55,5,55,230,50,0,5,5,75,15,55,115
179,Inverclyde,125,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,5,5,0,10,0,0,5,0,0,0,10,5,25,30,35,50,25,50,155,70,5,0,15,15,5,25,5,25,100,5,100,5,15,5,0,60,0,35,205,130,5,10,5,30,0,20,55
180,Ipswich,440,5,0,0,10,0,0,0,0,0,25,0,25,0,0,0,0,30,0,0,0,5,0,5,0,0,5,0,0,0,65,155,110,45,250,335,160,15,0,60,0,65,80,5,70,260,45,170,15,60,15,5,145,5,125,270,75,15,35,5,100,5,125,120
181,Isle of Wight,480,20,0,5,0,5,0,0,0,0,10,0,40,0,0,0,0,20,10,5,50,10,10,10,5,0,155,30,0,125,115,140,150,45,145,520,180,15,10,110,0,30,80,15,65,235,25,185,170,70,20,15,170,0,110,370,135,10,15,25,60,15,50,130
182,Isles of Scilly,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,0,5,0,0,5,0,0,15,0,0,0,0,0,0,0,10,5,0,0,0,20,0,0,0,5,0,0,20,0,0,0,0,0,0,0,0
183,Islington,540,15,0,5,15,5,0,15,5,15,50,0,40,0,0,0,5,80,5,0,0,60,0,60,0,0,5,20,0,0,90,110,905,90,1620,1170,2215,780,20,255,15,225,490,5,270,1000,290,2400,55,300,280,45,545,0,390,700,315,80,40,85,105,15,130,595
184,Kensington and Chelsea,295,5,0,0,15,0,5,5,10,15,10,0,10,0,0,0,0,20,0,0,0,60,0,40,5,0,20,10,5,5,105,75,765,70,500,1295,1515,400,15,175,15,240,735,5,145,840,210,1735,155,195,150,30,715,0,140,545,150,25,40,85,40,5,75,575
185,Kettering,475,5,0,0,0,5,0,0,5,10,25,0,60,5,0,10,0,40,10,5,0,5,0,10,0,0,80,0,0,50,60,160,140,35,170,250,110,0,0,60,5,35,60,0,30,210,15,215,15,35,15,0,100,0,65,215,80,15,20,10,190,20,135,125
186,King`s Lynn and West Norfolk,760,15,0,5,20,0,5,5,0,0,40,0,95,0,0,0,0,25,15,0,0,10,10,10,0,0,570,25,15,150,150,255,160,45,115,415,165,10,0,70,5,45,65,0,35,270,30,175,65,80,10,0,155,5,85,365,135,5,25,5,140,30,90,160
187,"Kingston upon Hull, City of",650,15,0,20,15,5,10,5,5,5,80,0,150,0,0,15,0,70,45,10,10,15,20,35,5,0,0,45,0,0,60,295,185,60,135,635,190,20,0,155,0,55,90,5,70,335,55,165,20,70,10,5,170,0,170,580,170,20,55,10,150,20,140,230
188,Kingston upon Thames,625,20,0,0,10,0,5,0,0,0,15,0,30,0,0,0,0,40,0,0,5,15,0,40,0,0,0,5,5,0,100,165,340,50,950,505,570,160,5,140,0,85,165,5,75,650,120,985,25,95,60,5,220,0,130,380,275,30,20,65,75,15,95,305
189,Kirklees,1500,30,0,20,45,5,25,20,10,5,205,0,310,10,0,45,5,80,50,35,0,140,5,100,15,0,130,10,10,200,230,700,465,105,570,1195,520,50,0,240,15,180,185,0,135,890,105,785,40,145,50,5,445,5,305,1185,335,25,50,30,345,75,400,700
190,Knowsley,410,5,0,5,10,10,10,0,0,0,40,0,80,0,0,5,0,20,10,0,0,10,0,15,0,0,25,0,0,10,35,90,240,35,90,175,150,0,0,35,0,40,35,0,25,185,20,145,0,35,0,5,55,0,60,260,120,5,15,5,130,25,70,75
